"Código Ruta","Nombre Ruta","Nombre Fraccionamiento","Km por Viaje (Promedio)","Tarifa Regular (¢)","Tarifa Adulto Mayor (¢)","Resolución","Fecha de Resolución","Gaceta","Alcance","Fecha de la Gaceta","Fecha Vigencia","Expediente (Requisito de Admisibilidad)","Operadores"
"I-1","DESAMPARADOS-MORAVIA
","DESAMPARADOS-MORAVIA","13.15","335.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-002/RA-003/RA-095/RA-098","AUTOTRANSPORTES CESMAG, S.A./AUTOTRANSPORTES DESAMPARADOS, S.A./AUTOTRANSPORTES MORAVIA, S.A./AUTOTRANSPORTES SAN ANTONIO, S.A."
"I-4","URUCA - GUADALUPE 
","URUCA - GUADALUPE ","11.30","350.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-024/RA-080/RA-090","BUSES INA-URUCA, S.A./COOPERATIVA DE AUTOBUSEROS NACIONALES ASOCIADOS, RESPONSABILIDAD LIMITADA (COOPANA, R.L.)/GUADALUPE, LIMITADA"
"I-5","URUCA-ESCAZU
","URUCA-ESCAZU","9.25","425.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-080","BUSES INA-URUCA, S.A."
"I-3","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","13.15","320.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-037/RA-073/RA-147/RA-155","AUTOBUSES BARRANTES ARAYA, S.A./COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A./TRANSPORTES FERNANDO ZUÑIGA E HIJOS, S.A./TRANSPORTES UNIDOS LA CUATROCIENTOS, S.A."
"I-6","ESCAZU - ALAJUELITA - HATILLO
","ESCAZU - ALAJUELITA - HATILLO","13.15","415.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-053/RA-073/RA-086","COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A./METROCOOP, R.L./TRANSPORTES DOSCIENTOS CINCO, S.A"
"I-2","GUADALUPE - MORAVIA - LA VALENCIA
","GUADALUPE - MORAVIA - LA VALENCIA","13.15","335.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-002/RA-024/RA-090","AUTOTRANSPORTES MORAVIA, S.A./COOPERATIVA DE AUTOBUSEROS NACIONALES ASOCIADOS, RESPONSABILIDAD LIMITADA (COOPANA, R.L.)/GUADALUPE, LIMITADA"
"16","SAN JOSÉ-BARRIO ESCALANTE-LA U Y VICEVERSA; SAN JOSÉ-BARRIO MÉXICO Y VICEVERSA; SAN JOSÉ-BARRIO LA CRUZ-SAN CAYETANO Y VICEVERSA; Y SAN JOSÉ-BARRIO LA CRUZ-SEMINARIO-BARRIO EL CARMEN Y VICEVERSA.","SAN JOSE-BARRIO MEXICO Y VICEVERSA","8.79","240.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-059","LARED, LIMITADA"
"16","SAN JOSÉ-BARRIO ESCALANTE-LA U Y VICEVERSA; SAN JOSÉ-BARRIO MÉXICO Y VICEVERSA; SAN JOSÉ-BARRIO LA CRUZ-SAN CAYETANO Y VICEVERSA; Y SAN JOSÉ-BARRIO LA CRUZ-SEMINARIO-BARRIO EL CARMEN Y VICEVERSA.","SAN JOSE-BARRIO LA CRUZ-SEMINARIO Y VICEVERSA","11.29","335.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-059","LARED, LIMITADA"
"16","SAN JOSÉ-BARRIO ESCALANTE-LA U Y VICEVERSA; SAN JOSÉ-BARRIO MÉXICO Y VICEVERSA; SAN JOSÉ-BARRIO LA CRUZ-SAN CAYETANO Y VICEVERSA; Y SAN JOSÉ-BARRIO LA CRUZ-SEMINARIO-BARRIO EL CARMEN Y VICEVERSA.","SAN JOSE-BARRIO LA CRUZ-SAN CAYETANO-BARRIO EL CARMEN Y VICEVERSA","8.30","335.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-059","LARED, LIMITADA"
"02","SAN JOSE-SABANA-CEMENTERIO-BARRIO LA PITAHAYA
","SAN JOSE-SABANA-CEMENTERIO","6.73","230.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-100","AUTOTRANSPORTES SABANA CEMENTERIO, S.A."
"02","SAN JOSE-SABANA-CEMENTERIO-BARRIO LA PITAHAYA
","SAN JOSE-Bº LA PITAHAYA","7.23","230.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-100","AUTOTRANSPORTES SABANA CEMENTERIO, S.A."
"03","SAN JOSE-Bº CRISTO REY-Bº CUBA","SAN JOSE-Bº CRISTO REY-Bº CUBA","2.95","305.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-099","TRANSMASOMA, S.A."
"16","SAN JOSÉ-BARRIO ESCALANTE-LA U Y VICEVERSA; SAN JOSÉ-BARRIO MÉXICO Y VICEVERSA; SAN JOSÉ-BARRIO LA CRUZ-SAN CAYETANO Y VICEVERSA; Y SAN JOSÉ-BARRIO LA CRUZ-SEMINARIO-BARRIO EL CARMEN Y VICEVERSA.","SAN JOSE-Bº ESCALANTE-UNIVERSIDAD","6.18","465.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-059","LARED, LIMITADA"
"06","SAN JOSE-Bº LUJAN","SAN JOSE-Bº LUJAN","3.85","325.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-069","Operador de Rutas No asignadas"
"61","SAN JOSE-TIRRASES POR CURRIDABAT","SAN JOSE-CURRIDABAT-Bº LA LIA-EXT LOMAS DEL SOL","9.85","545.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-069","AUTOTRANSPORTES RARO, S.A."
"61","SAN JOSE-TIRRASES POR CURRIDABAT","SAN JOSE-TIRRASES POR CURRIDABAT","9.55","545.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-069","AUTOTRANSPORTES RARO, S.A."
"07","SAN JOSE-CEMENTERIO-SABANA, SAN JOSE-SABANA-ESTADIO
","SAN JOSE-CEMENTERIO-SABANA","6.82","300.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-070","TRANSCESA, S.A."
"07","SAN JOSE-CEMENTERIO-SABANA, SAN JOSE-SABANA-ESTADIO
","SAN JOSE-SABANA-ESTADIO","10.30","300.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-070","TRANSCESA, S.A."
"08","SAN JOSE-RUTA PERIFERICA","SAN JOSE-RUTA PERIFERICA","11.67","325.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-003/RA-053/RA-070/RA-090/RA-100","AUTOTRANSPORTES CESMAG, S.A./AUTOTRANSPORTES SABANA CEMENTERIO, S.A./GUADALUPE, LIMITADA/METROCOOP, R.L./TRANSCESA, S.A."
"09","SAN JOSE-ESCAZÚ-BELLO HORIZONTE-SAN ANTONIO-SANTA ANA Y RAMALES","SAN JOSE-SAN ANTONIO DE ESCAZU","10.80","605.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-073","COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A."
"09","SAN JOSE-ESCAZÚ-BELLO HORIZONTE-SAN ANTONIO-SANTA ANA Y RAMALES","SAN JOSE-ESCAZU-BARRIO EL CARMEN","10.82","605.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-073","COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A."
"09","SAN JOSE-ESCAZÚ-BELLO HORIZONTE-SAN ANTONIO-SANTA ANA Y RAMALES","SAN JOSE-ESCAZU-CALLE EL CURIO","12.40","605.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-073","COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A."
"09","SAN JOSE-ESCAZÚ-BELLO HORIZONTE-SAN ANTONIO-SANTA ANA Y RAMALES","SAN JOSE-ESCAZU CENTRO","8.43","470.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-073","COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A."
"09","SAN JOSE-ESCAZÚ-BELLO HORIZONTE-SAN ANTONIO-SANTA ANA Y RAMALES","SAN JOSE-ESCAZU-VISTA DE ORO","10.86","470.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-073","COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A."
"09","SAN JOSE-ESCAZÚ-BELLO HORIZONTE-SAN ANTONIO-SANTA ANA Y RAMALES","SAN JOSE-BARRIO CORAZON DE JESUS-CARRIZAL","13.40","470.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-073","COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A."
"09","SAN JOSE-ESCAZÚ-BELLO HORIZONTE-SAN ANTONIO-SANTA ANA Y RAMALES","SAN JOSE-ESCAZU-BEBEDERO","13.61","605.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-073","COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A."
"09","SAN JOSE-ESCAZÚ-BELLO HORIZONTE-SAN ANTONIO-SANTA ANA Y RAMALES","SAN JOSE-ESCAZU-SANTA TERESA","10.37","470.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-073","COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A."
"09","SAN JOSE-ESCAZÚ-BELLO HORIZONTE-SAN ANTONIO-SANTA ANA Y RAMALES","SAN JOSE-ESCAZU-GUACHIPELIN POR ANONOS","13.34","470.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-073","COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A."
"09","SAN JOSE-ESCAZÚ-BELLO HORIZONTE-SAN ANTONIO-SANTA ANA Y RAMALES","SAN JOSE-ESCAZU-GUACHIPELIN-PAVICEN POR PISTA","14.95","470.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-073","COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A."
"09","SAN JOSE-ESCAZÚ-BELLO HORIZONTE-SAN ANTONIO-SANTA ANA Y RAMALES","SAN JOSE-ESCAZU-BELLO HORIZONTE","10.08","470.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-073","COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A."
"09","SAN JOSE-ESCAZÚ-BELLO HORIZONTE-SAN ANTONIO-SANTA ANA Y RAMALES","CIRCUNVALACION ESCAZU","23.70","470.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-073","COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A."
"09","SAN JOSE-ESCAZÚ-BELLO HORIZONTE-SAN ANTONIO-SANTA ANA Y RAMALES","CIUDAD COLON-PIEDADES (PERIFERICA)","11.20","365.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-073","COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A."
"09","SAN JOSE-ESCAZÚ-BELLO HORIZONTE-SAN ANTONIO-SANTA ANA Y RAMALES","SANTA ANA-SALITRAL","4.51","365.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-073","COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A."
"09","SAN JOSE-ESCAZÚ-BELLO HORIZONTE-SAN ANTONIO-SANTA ANA Y RAMALES","SANTA ANA-MATINILLA","7.10","365.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-073","COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A."
"09","SAN JOSE-ESCAZÚ-BELLO HORIZONTE-SAN ANTONIO-SANTA ANA Y RAMALES","SANTA ANA-SALITRAL-CALLE LOS MONTOYA","5.15","365.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-073","COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A."
"09","SAN JOSE-ESCAZÚ-BELLO HORIZONTE-SAN ANTONIO-SANTA ANA Y RAMALES","SANTA ANA-BARRIO LOS ANGELES-LA PROMESA","8.97","365.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-073","COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A."
"09","SAN JOSE-ESCAZÚ-BELLO HORIZONTE-SAN ANTONIO-SANTA ANA Y RAMALES","SANTA ANA-BARRIO ESPAÑA POR CEBADILLA","5.30","365.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-073","COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A."
"09","SAN JOSE-ESCAZÚ-BELLO HORIZONTE-SAN ANTONIO-SANTA ANA Y RAMALES","SANTA ANA-LINDORA","5.14","365.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-073","COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A."
"10","SAN JOSE-LA URUCA Y RAMALES","SAN JOSE-HOSPITAL MEXICO POR LA URUCA","5.35","375.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-080","BUSES INA-URUCA, S.A."
"10","SAN JOSE-LA URUCA Y RAMALES","SAN JOSE-URUCA-LA PEREGRINA","5.54","375.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-080","BUSES INA-URUCA, S.A."
"10","SAN JOSE-LA URUCA Y RAMALES","SAN JOSE-BARRIO CORAZON DE JESUS","5.07","375.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-080","BUSES INA-URUCA, S.A."
"10","SAN JOSE-LA URUCA Y RAMALES","SAN JOSE-LEON XIII","5.33","375.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-080","BUSES INA-URUCA, S.A."
"10","SAN JOSE-LA URUCA Y RAMALES","SAN JOSE-HOSPITAL MEXICO POR PISTA","6.78","375.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-080","BUSES INA-URUCA, S.A."
"10","SAN JOSE-LA URUCA Y RAMALES","SAN JOSE-PARQUE NACIONAL DE DIVERSIONES","7.14","375.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-080","BUSES INA-URUCA, S.A."
"10","SAN JOSE-LA URUCA Y RAMALES","SAN JOSE-ROSSITER CARBALLO POR URUCA","7.38","375.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-080","BUSES INA-URUCA, S.A."
"10","SAN JOSE-LA URUCA Y RAMALES","SAN JOSE-LA CARPIO POR URUCA","10.13","375.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-080","BUSES INA-URUCA, S.A."
"10","SAN JOSE-LA URUCA Y RAMALES","SAN JOSE-LA CARPIO POR PISTA","10.14","375.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-080","BUSES INA-URUCA, S.A."
"14","SAN JOSE – PAVAS Y RAMALES
","SAN JOSE-PAVAS-ZONA 1","8.43","395.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-023","AUTOTRANSPORTES PAVAS, S.A."
"14","SAN JOSE – PAVAS Y RAMALES
","SAN JOSE-PAVAS-ZONA 2","7.80","395.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-023","AUTOTRANSPORTES PAVAS, S.A."
"14","SAN JOSE – PAVAS Y RAMALES
","SAN JOSE-PAVAS-BOULEVARD-HOSPITAL PSIQUIATRICO","7.94","395.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-023","AUTOTRANSPORTES PAVAS, S.A."
"14","SAN JOSE – PAVAS Y RAMALES
","SAN JOSE-PAVAS-BOULEVARD-AEROPUERTO","8.40","395.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-023","AUTOTRANSPORTES PAVAS, S.A."
"14","SAN JOSE – PAVAS Y RAMALES
","SAN JOSE-PAVAS-LOMAS DEL RIO","10.00","395.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-023","AUTOTRANSPORTES PAVAS, S.A."
"25","SAN JOSE-CALLE BLANCOS-MONTELIMAR-SAN ANTONIO Y VICEVERSA","SAN JOSE-CALLE BLANCOS-MONTELIMAR-SAN ANTONIO","5.72","285.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-085","TRANSVI, S.A."
"25","SAN JOSE-CALLE BLANCOS-MONTELIMAR-SAN ANTONIO Y VICEVERSA","SAN JOSE-CALLE BLANCOS-MONTELIMAR-SAN ANTONIO alterno por RECOPE","4.29","285.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-085","TRANSVI, S.A."
"30","SAN JOSE - GUADALUPE - RAMALES Y VICEVERSA
","SAN JOSE-GUADALUPE-EL ALTO","6.00","380.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-090","GUADALUPE, LIMITADA"
"30","SAN JOSE - GUADALUPE - RAMALES Y VICEVERSA
","SAN JOSE-GUADALUPE-EL ALTO-HELICONIAS","7.60","380.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-090","GUADALUPE, LIMITADA"
"30","SAN JOSE - GUADALUPE - RAMALES Y VICEVERSA
","SAN JOSE-GUADALUPE-Bº EL CARMEN","11.65","380.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-090","GUADALUPE, LIMITADA"
"30","SAN JOSE - GUADALUPE - RAMALES Y VICEVERSA
","SAN JOSE-GUADALUPE-Bº EL PILAR","6.80","380.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-090","GUADALUPE, LIMITADA"
"30","SAN JOSE - GUADALUPE - RAMALES Y VICEVERSA
","SAN JOSE-GUADALUPE-SAN ANTONIO","6.96","380.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-090","GUADALUPE, LIMITADA"
"30","SAN JOSE - GUADALUPE - RAMALES Y VICEVERSA
","SAN JOSE-GUADALUPE-PURRAL-LOS CUADROS","10.20","380.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-090","GUADALUPE, LIMITADA"
"30","SAN JOSE - GUADALUPE - RAMALES Y VICEVERSA
","SAN JOSE-GUADALUPE-PURRAL-KURU","8.10","380.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-090","GUADALUPE, LIMITADA"
"30","SAN JOSE - GUADALUPE - RAMALES Y VICEVERSA
","SAN JOSE-GUADALUPE-MOZOTAL","9.45","380.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-090","GUADALUPE, LIMITADA"
"40","SAN JOSE-MORAVIA Y RAMALES","SAN JOSE-MORAVIA-SAN BLAS-SAN RAFAEL","8.87","455.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-002","AUTOTRANSPORTES MORAVIA, S.A."
"40","SAN JOSE-MORAVIA Y RAMALES","SAN JOSE-MORAVIA-LA ISLA","9.43","455.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-002","AUTOTRANSPORTES MORAVIA, S.A."
"40","SAN JOSE-MORAVIA Y RAMALES","SAN JOSE-MORAVIA-LOS SITIOS","11.65","455.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-002","AUTOTRANSPORTES MORAVIA, S.A."
"40","SAN JOSE-MORAVIA Y RAMALES","SAN JOSE-SAN ANTONIO DE CORONADO-ROMILIOS","10.85","455.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-002","AUTOTRANSPORTES MORAVIA, S.A."
"40","SAN JOSE-MORAVIA Y RAMALES","SAN JOSE-DULCE NOMBRE DE CORONADO","12.20","455.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-002","AUTOTRANSPORTES MORAVIA, S.A."
"40","SAN JOSE-MORAVIA Y RAMALES","SAN JOSE-MORAVIA-PARACITO","12.75","390.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-002","AUTOTRANSPORTES MORAVIA, S.A."
"40","SAN JOSE-MORAVIA Y RAMALES","SAN JOSE-MORAVIA-LA TRINIDAD","10.70","390.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-002","AUTOTRANSPORTES MORAVIA, S.A."
"40","SAN JOSE-MORAVIA Y RAMALES","SAN JOSE-MORAVIA-SAN JERONIMO","12.90","415.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-002","AUTOTRANSPORTES MORAVIA, S.A."
"40","SAN JOSE-MORAVIA Y RAMALES","SAN JOSE-MORAVIA-PLATANARES","13.65","415.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-002","AUTOTRANSPORTES MORAVIA, S.A."
"44","SAN JOSE-IPIS DE GOICOECHEA Y RAMALES","SAN JOSE-IPIS-FACIO-LA MORA-ZETILLAL","10.45","405.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-054","CORPORACION AUTOTRANSPORTES DEL ESTE S.A."
"44","SAN JOSE-IPIS DE GOICOECHEA Y RAMALES","SAN JOSE-VISTA DE MAR","13.60","405.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-054","CORPORACION AUTOTRANSPORTES DEL ESTE S.A."
"44","SAN JOSE-IPIS DE GOICOECHEA Y RAMALES","SAN JOSE-RANCHO REDONDO","19.25","505.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-054","CORPORACION AUTOTRANSPORTES DEL ESTE S.A."
"50","SAN JOSE-SAN PEDRO-RAMALES","SAN JOSE-SAN PEDRO-LOURDES-SANTA MARTA-(EXT. GUAYABOS)","5.50","455.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-003","AUTOTRANSPORTES CESMAG, S.A."
"50","SAN JOSE-SAN PEDRO-RAMALES","SAN JOSE-SAN PEDRO-SAN RAFAEL-SALITRILLOS-(EXT. KARPINSKY)","8.81","455.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-003","AUTOTRANSPORTES CESMAG, S.A."
"50","SAN JOSE-SAN PEDRO-RAMALES","SAN JOSE-SAN PEDRO-CEDROS","6.65","455.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-003","AUTOTRANSPORTES CESMAG, S.A."
"50","SAN JOSE-SAN PEDRO-RAMALES","SAN JOSE-SAN PEDRO-CEDRAL-URBANIZACION EUROPA","8.34","455.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-003","AUTOTRANSPORTES CESMAG, S.A."
"50","SAN JOSE-SAN PEDRO-RAMALES","SAN JOSE-SAN PEDRO-CALLE SILES","4.91","455.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-003","AUTOTRANSPORTES CESMAG, S.A."
"50","SAN JOSE-SAN PEDRO-RAMALES","SAN JOSE-SAN PEDRO-GRANADILLA","8.46","455.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-003","AUTOTRANSPORTES CESMAG, S.A."
"50","SAN JOSE-SAN PEDRO-RAMALES","SAN JOSE-CIPRESES","7.21","455.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-003","AUTOTRANSPORTES CESMAG, S.A."
"50","SAN JOSE-SAN PEDRO-RAMALES","SAN JOSE-SAN RAMON DE TRES RIOS-VILLA HERMOSA","12.82","455.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-003","AUTOTRANSPORTES CESMAG, S.A."
"50","SAN JOSE-SAN PEDRO-RAMALES","SAN JOSE-URBANIZACION LAS MANSIONES-CLUB LA CAMPIÑA","10.90","455.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-003","AUTOTRANSPORTES CESMAG, S.A."
"50","SAN JOSE-SAN PEDRO-RAMALES","SAN JOSE-SABANILLA","7.08","455.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-003","AUTOTRANSPORTES CESMAG, S.A."
"50","SAN JOSE-SAN PEDRO-RAMALES","SAN JOSE-CURRIDABAT POR SAN PEDRO","6.84","455.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-003","AUTOTRANSPORTES CESMAG, S.A."
"65","SAN JOSE-QUESADA DURAN-ZAPOTE POR LA CORTE-POR PISTA-CURRIDABAT POR PISTA Y VICEVERSA","SAN JOSE-BARRIO QUESADA DURAN","7.17","345.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-004","AUTOTRANSPORTES ZAPOTE, S.A."
"65","SAN JOSE-QUESADA DURAN-ZAPOTE POR LA CORTE-POR PISTA-CURRIDABAT POR PISTA Y VICEVERSA","SAN JOSE-ZAPOTE-CURRIDABAT POR LA PISTA","6.80","415.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-004","AUTOTRANSPORTES ZAPOTE, S.A."
"51","SAN JOSE-VARGAS ARAYA-MONTERREY Y VICEVERSA,  SAN JOSE-URBANIZACION CARMIOL Y VICEVERSA, SAN JOSE-BARRIO PINTO Y VICEVERSA
","SAN JOSE-VARGAS ARAYA-MONTERREY","5.71","315.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-092","RUTA 51-53, S.A."
"51","SAN JOSE-VARGAS ARAYA-MONTERREY Y VICEVERSA,  SAN JOSE-URBANIZACION CARMIOL Y VICEVERSA, SAN JOSE-BARRIO PINTO Y VICEVERSA
","SAN JOSE-URBANIZACION CARMIOL","4.75","315.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-092","RUTA 51-53, S.A."
"51","SAN JOSE-VARGAS ARAYA-MONTERREY Y VICEVERSA,  SAN JOSE-URBANIZACION CARMIOL Y VICEVERSA, SAN JOSE-BARRIO PINTO Y VICEVERSA
","SAN JOSE-LOTES PINTO","4.79","315.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-092","RUTA 51-53, S.A."
